EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
ARGUS INFORMATION AND ADVISORY SERVICES LLC,DATA SCIENTIST,90000,WHITE PLAINS NY,02/12/2020,08/12/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000,DALLAS TX,02/13/2020,08/13/2020,CERTIFIED
SMARTSHEET INC,DATA SCIENTIST,90000,BELLEVUE WA,02/14/2020,03/02/2020,CERTIFIED
MGM RESORTS INTERNATIONAL OPERATIONS INC,DATA SCIENTIST,90000,LAS VEGAS NV,02/17/2020,08/04/2020,CERTIFIED
INTERTEK USA INC,DATA SCIENTIST,90000,SANTA CLARA CA,02/17/2020,08/04/2020,CERTIFIED
ARGUS INFORMATION AND ADVISORY SERVICES LLC,DATA SCIENTIST,90000,WHITE PLAINS NY,02/18/2020,08/18/2020,CERTIFIED
HEARST MAGAZINE MEDIA INC,DATA SCIENTIST,90000,NEW YORK NY,02/24/2020,08/04/2020,CERTIFIED
EXETER FINANCE LLC,DATA SCIENTIST,90000,IRVING TX,02/25/2020,03/04/2020,CERTIFIED
MOXIE MARKETING SERVICES LLC,DATA SCIENTIST,90000,PITTSBURGH PA,02/26/2020,08/10/2020,CERTIFIED - WITHDRAWN
605 LLC,DATA SCIENTIST,90000,PASADENA CA,02/26/2020,08/19/2020,CERTIFIED
DYADS CONSULTING LLC,DATA SCIENTIST,90000,BRADENTON FL,02/26/2020,08/27/2020,CERTIFIED
HORKUS SOLUTIONS INC,DATA SCIENTIST,90000,BURBANK CA,03/02/2020,09/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000,BENTONVILLE AR,03/03/2020,09/02/2020,CERTIFIED
ZELUS ANALYTICS INC,DATA SCIENTIST,90000,AUSTIN TX,03/03/2020,09/02/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000,BENTONVILLE AR,03/03/2020,09/02/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000,BENTONVILLE AR,03/04/2020,09/02/2020,CERTIFIED
VM CONSOLIDATED INC,DATA SCIENTIST,90000,MESA AZ,03/04/2020,08/27/2020,CERTIFIED
VM CONSOLIDATED INC,DATA SCIENTIST,90000,MESA AZ,03/04/2020,08/27/2020,CERTIFIED
DICK'S SPORTING GOODS INC,DATA SCIENTIST,90000,CORAOPOLIS PA,03/04/2020,09/02/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000,BENTONVILLE AR,03/07/2020,09/03/2020,CERTIFIED
MOXIE MARKETING SERVICES LLC,DATA SCIENTIST,90000,PITTSBURGH PA,03/10/2020,08/10/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000,BENTONVILLE AR,03/10/2020,09/09/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000,BENTONVILLE AR,03/11/2020,09/10/2020,CERTIFIED
ZILLIANT INC,DATA SCIENTIST,90000,AUSTIN TX,03/17/2020,09/04/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000,DALLAS TX,03/20/2020,09/19/2020,CERTIFIED
T AND T CONSULTING SERVICES INC,DATA SCIENTIST,90000,FALLS CHURCH VA,03/31/2020,09/30/2020,CERTIFIED
QUADPAY INC,DATA SCIENTIST,90000,NEW YORK NY,04/03/2020,10/01/2020,CERTIFIED
TRUESCRIPTS MANAGEMENT SERVICES LLC,DATA SCIENTIST,90000,WASHINGTON IN,04/08/2020,09/16/2020,CERTIFIED
GOBY INC,DATA SCIENTIST,90000,CHICAGO IL,04/15/2020,09/12/2020,WITHDRAWN
GREENSKY ADMINISTRATIVE SERVICES LLC,DATA SCIENTIST,90000,ATLANTA GA,04/09/2020,10/01/2020,CERTIFIED
3ADVANCE LLC,DATA SCIENTIST,90000,WASHINGTON DC,04/14/2020,10/01/2020,CERTIFIED
HAPPIFY INC,DATA SCIENTIST,90000,NEW YORK NY,04/22/2020,10/01/2020,CERTIFIED
SPARKBEYOND INC,DATA SCIENTIST,90000,NEW YORK NY,04/29/2020,10/01/2020,WITHDRAWN
CEREBRI AI INC,DATA SCIENTIST,90000,WASHINGTON DC DC,04/23/2020,10/01/2020,CERTIFIED
CSC HOLDINGS LLC,DATA SCIENTIST,90000,PLANO TX,04/24/2020,10/01/2020,CERTIFIED
FIDDLER LABS INC,DATA SCIENTIST,90000,PALO ALTO CA,04/27/2020,10/01/2020,CERTIFIED
REVOCHEM LLC,DATA SCIENTIST,90000,HOUSTON TX,04/28/2020,10/01/2020,CERTIFIED
ORR SAFETY CORPORATION,DATA SCIENTIST,90000,LOUISVILLE KY,05/04/2020,10/01/2020,CERTIFIED
VERINOVUM INC,DATA SCIENTIST,90000,TULSA OK,05/06/2020,10/01/2020,CERTIFIED
UNITED SOFTWARE GROUP INC,DATA SCIENTIST,90000,PITTSBURGH PA,05/07/2020,10/01/2020,CERTIFIED
SPARKBEYOND INC,DATA SCIENTIST,90000,NEW YORK NY,05/12/2020,10/01/2020,CERTIFIED
MENLO TECHNOLOGIES INC,DATA SCIENTIST,90000,LOS ALTOS CA,05/13/2020,10/01/2020,CERTIFIED
SYDATA INC,DATA SCIENTIST,90000,REDMOND WA,05/15/2020,10/01/2020,CERTIFIED
BARCLAYS SERVICES CORP,DATA SCIENTIST,90000,NEW YORK NY,05/18/2020,10/01/2020,CERTIFIED
HARRIS TELECOM LLC,DATA SCIENTIST,90000,NEW YORK NY,05/20/2020,10/01/2020,CERTIFIED
TREXQUANT INVESTMENT LP,DATA SCIENTIST,90000,STAMFORD CT,05/26/2020,10/01/2020,CERTIFIED
FOUNDATION INC,DATA SCIENTIST,90000,IRVINE CA,05/26/2020,10/01/2020,CERTIFIED
CONVOY INC,DATA SCIENTIST,90000,SEATTLE WA,05/28/2020,10/01/2020,CERTIFIED
CIRCLE K STORES INC,DATA SCIENTIST,90000,TEMPE AZ,05/28/2020,10/01/2020,CERTIFIED
ZIRMED INC,DATA SCIENTIST,90000,CHICAGO IL,06/04/2020,10/01/2020,CERTIFIED - WITHDRAWN
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,90000,ST. LOUIS MO,06/04/2020,06/12/2020,CERTIFIED
ZIRMED INC,DATA SCIENTIST,90000,CHICAGO IL,06/11/2020,10/01/2020,CERTIFIED
BESHTON SOFTWARE INC,DATA SCIENTIST,90000,SANTA CLARA CA,06/11/2020,10/01/2020,CERTIFIED
TRIGYN TECHNOLOGIES INC,DATA SCIENTIST,90000,NEW YORK NY,06/19/2020,10/01/2020,CERTIFIED
DYADS CONSULTING LLC,DATA SCIENTIST,90000,PORTLAND OR,06/19/2020,10/01/2020,CERTIFIED
MAREANA INC,DATA SCIENTIST,90000,PRINCETON NJ,06/26/2020,08/01/2020,WITHDRAWN
0965688 BC LTD,DATA SCIENTIST,90000,BELLEVUE WA,07/01/2020,07/15/2020,CERTIFIED
LOWN INSTITUTE,DATA SCIENTIST,90000,BROOKLINE MA,07/01/2020,07/01/2020,CERTIFIED
ERP CLOUD TECHNOLOGIES LLC,DATA SCIENTIST,90000,NEWARK NJ,08/20/2020,11/28/2020,CERTIFIED
LAB CONSULTING PARTNERSHIP INC,DATA SCIENTIST,90000,HOUSTON TX,08/27/2020,09/07/2020,CERTIFIED
SPARKBEYOND INC,DATA SCIENTIST,90000,NEW YORK NY,05/12/2020,10/01/2020,CERTIFIED - WITHDRAWN
EXETER FINANCE LLC,DATA SCIENTIST,90000,IRVING TX,09/17/2020,09/24/2020,CERTIFIED
PAYCOM PAYROLL LLC,DATA SCIENTIST,90000,OKLAHOMA CITY OK,01/30/2020,07/31/2020,CERTIFIED
JOHN HANCOCK LIFE INSURANCE COMPANY (USA),DATA SCIENTIST,90001,BOSTON MA,03/06/2020,09/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,90147,DURHAM NC,07/10/2020,09/13/2020,CERTIFIED
HIGH 5 GAMES LLC,DATA SCIENTIST,90335,NEW YORK NY,06/16/2020,10/01/2020,CERTIFIED
INMOMENT INC,DATA SCIENTIST,90400,SOUTH JORDAN UT,06/12/2020,09/06/2020,CERTIFIED
TRIGINT SOLUTIONS LLC,DATA SCIENTIST,90500,WINDSOR CT,02/19/2020,03/20/2020,CERTIFIED
TRIGINT SOLUTIONS LLC,DATA SCIENTIST,90500,WINDSOR CT,02/25/2020,03/20/2020,CERTIFIED
MCAFEE LLC,DATA SCIENTIST,90500,SANTA CLARA CA,04/02/2020,09/03/2020,CERTIFIED
TRIGINT SOLUTIONS LLC,DATA SCIENTIST,90500,MANCHESTER CT,08/06/2020,08/10/2020,CERTIFIED
CONTROL-TEC LLC,DATA SCIENTIST,90508,ALLEN PARK MI,03/13/2020,08/28/2020,CERTIFIED
EXCELSIOR COLLEGE,DATA SCIENTIST,90640,ALBANY NY,04/06/2020,04/06/2020,CERTIFIED
FOOT LOCKER CORPORATE SERVICES INC,DATA SCIENTIST,90792,BRADENTON FL,03/03/2020,08/28/2020,CERTIFIED
ORR SAFETY CORPORATION,DATA SCIENTIST,90900,LOUISVILLE KY,06/01/2020,10/01/2020,CERTIFIED
EXPEDIA INC,DATA SCIENTIST,91000,SEATTLE WA,11/30/2020,12/14/2020,CERTIFIED
EXPEDIA INC,DATA SCIENTIST,91000,SEATTLE WA,01/16/2020,07/14/2020,CERTIFIED
CARRENTALSCOM INC,DATA SCIENTIST,91000,SEATTLE WA,03/04/2020,09/02/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,91000,BENTONVILLE AR,03/07/2020,09/03/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,91083,ANN ARBOR MI,11/23/2020,11/23/2020,CERTIFIED
TEKTRA IT SERVICES INC,DATA SCIENTIST,91104,HOUSTON TX,05/29/2020,10/01/2020,CERTIFIED
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,91350,ATLANTA GA,02/27/2020,05/15/2020,CERTIFIED
ADP INC,DATA SCIENTIST,91374,ROSELAND NJ,08/19/2020,08/20/2020,CERTIFIED
OOCL (USA) INC,DATA SCIENTIST,91395,SAN JOSE CA,02/27/2020,08/23/2020,CERTIFIED
WAYFAIR LLC,DATA SCIENTIST,91458,BOSTON MA,02/05/2020,08/03/2020,CERTIFIED
NATIONAL FINANCIAL SERVICES LLC,DATA SCIENTIST,91458,BOSTON MA,02/28/2020,08/21/2020,CERTIFIED
FAIRCOM NEW YORK INC,DATA SCIENTIST,91476,NEW YORK NY,04/15/2020,09/06/2020,CERTIFIED
RED HAT INC,DATA SCIENTIST,91541,RALEIGH NC,06/03/2020,10/01/2020,CERTIFIED
SIEMENS INDUSTRY SOFTWARE INC,DATA SCIENTIST,91582,CHARLOTTE NC,03/23/2020,09/08/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,91620,PALO ALTO CA,03/16/2020,08/28/2020,CERTIFIED
SAP LABS LLC,DATA SCIENTIST,91620,PALO ALTO CA,03/16/2020,08/28/2020,CERTIFIED
ADAPTIVE BIOTECHNOLOGIES CORPORATION,DATA SCIENTIST,91624,SEATTLE WA,10/05/2020,11/02/2020,CERTIFIED
SMARTSHEET INC,DATA SCIENTIST,91624,BELLEVUE WA,08/28/2020,10/01/2020,CERTIFIED
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,91700,SUNNYVALE CA,05/14/2020,05/25/2020,CERTIFIED
AUCTIONCOM LLC,DATA SCIENTIST,91800,REDWOOD CITY CA,02/24/2020,08/25/2020,CERTIFIED
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,91800,CHICAGO IL,07/16/2020,12/12/2020,CERTIFIED
AVENTURE SYSTEMS LLC,DATA SCIENTIST,91853,CHICAGO IL,01/16/2020,01/20/2020,CERTIFIED
WAYFAIR LLC,DATA SCIENTIST,91874,BOSTON MA,02/11/2020,08/10/2020,CERTIFIED
VERA BRADLEY DESIGNS INC,DATA SCIENTIST,92000,ROANOKE IN,02/18/2020,08/16/2020,CERTIFIED
DICK'S SPORTING GOODS INC,DATA SCIENTIST,92000,CORAOPOLIS PA,02/24/2020,08/21/2020,CERTIFIED
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,92000,ATLANTA GA,02/27/2020,05/15/2020,CERTIFIED
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,92000,DETROIT MI,03/05/2020,08/13/2020,CERTIFIED
THE NASDAQ STOCK MARKET LLC,DATA SCIENTIST,92000,BOSTON MA,03/11/2020,08/28/2020,CERTIFIED
INTRALINKS INC,DATA SCIENTIST,92000,WALTHAM MA,05/05/2020,10/01/2020,CERTIFIED
EDISON ENERGY LLC,DATA SCIENTIST,92000,BOSTON MA,05/18/2020,10/01/2020,CERTIFIED
THE PNC FINANCIAL SERVICES GROUP INC,DATA SCIENTIST,92000,PITTSBURGH PA,05/26/2020,06/02/2020,CERTIFIED
IOT NATION LLC,DATA SCIENTIST,92000,NEW YORK NY,06/07/2020,10/01/2020,CERTIFIED
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,92000,ATLANTA GA,06/08/2020,10/01/2020,CERTIFIED
GOOD ONE IT SOLUTIONS INC,DATA SCIENTIST,92000,KATY TX,06/10/2020,10/01/2020,CERTIFIED
AROHA TECHNOLOGIES INC,DATA SCIENTIST,92000,REDMOND WA,06/22/2020,10/01/2020,CERTIFIED
AMICA MUTUAL INSURANCE COMPANY,DATA SCIENTIST,92040,LINCOLN RI,03/06/2020,09/03/2020,CERTIFIED
FACTORY MUTUAL INSURANCE COMPANY,DATA SCIENTIST,92040,JOHNSTON RI,04/03/2020,08/01/2020,CERTIFIED
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,DATA SCIENTIST,92200,NEWARK NJ,02/25/2020,08/14/2020,CERTIFIED
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,DATA SCIENTIST,92200,NEWARK NJ,02/27/2020,08/14/2020,CERTIFIED
SAINT LUKE'S HEALTH SYSTEM,DATA SCIENTIST,92235,KANSAS CITY MO,05/22/2020,11/21/2020,CERTIFIED
BLUE CROSS AND BLUE SHIELD OF FLORIDA INC,DATA SCIENTIST,92400,JACKSONVILLE FL,11/12/2020,11/15/2020,CERTIFIED
QUISITIVE LLC,DATA SCIENTIST,92414,LOS ALTOS CA,12/15/2020,01/01/2021,CERTIFIED
ACQUIA INC,DATA SCIENTIST,92414,SUNNYVALE CA,02/25/2020,03/01/2020,CERTIFIED
ACQUIA INC,DATA SCIENTIST,92414,SUNNYVALE CA,02/25/2020,03/01/2020,CERTIFIED
ACQUIA INC,DATA SCIENTIST,92414,SUNNYVALE CA,02/25/2020,03/01/2020,CERTIFIED
ACQUIA INC,DATA SCIENTIST,92414,SUNNYVALE CA,02/25/2020,03/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,92435,ARMONK NY,02/03/2020,06/13/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,92435,ARMONK NY,02/06/2020,06/13/2020,CERTIFIED - WITHDRAWN
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,92435,ARMONK NY,01/31/2020,06/13/2020,CERTIFIED - WITHDRAWN
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,92435,ARMONK NY,02/03/2020,06/13/2020,CERTIFIED - WITHDRAWN
DICK'S SPORTING GOODS INC,DATA SCIENTIST,92500,CORAOPOLIS PA,03/09/2020,09/04/2020,CERTIFIED
TOSH INC,DATA SCIENTIST,92500,PROVO UT,04/13/2020,10/01/2020,DENIED
TOSH INC,DATA SCIENTIST,92500,PROVO UT,04/20/2020,10/01/2020,CERTIFIED
ATLAS GENERAL INSURANCE SERVICES LLC,DATA SCIENTIST,92539,SAN DIEGO CA,03/30/2020,09/15/2020,CERTIFIED
UNITY TECHNOLOGIES SF,DATA SCIENTIST,92560,SAN FRANCISCO CA,02/24/2020,08/24/2020,CERTIFIED
BASIS SET VENTURES,DATA SCIENTIST,92560,SAN FRANCISCO CA,06/02/2020,10/01/2020,DENIED
BASIS SET VENTURES,DATA SCIENTIST,92560,SAN FRANCISCO CA,06/04/2020,10/01/2020,DENIED
BASIS SET VENTURES,DATA SCIENTIST,92560,SAN FRANCISCO CA,06/09/2020,10/01/2020,CERTIFIED
ADT LLC,DATA SCIENTIST,92622,IRVING TX,11/24/2020,12/06/2020,CERTIFIED
EAGLEVIEW TECHNOLOGIES INC,DATA SCIENTIST,93000,BELLEVUE WA,04/27/2020,10/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,93000,BENTONVILLE AR,02/14/2020,08/10/2020,CERTIFIED
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,93000,ATLANTA GA,02/14/2020,08/13/2020,CERTIFIED
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,93000,ATLANTA GA,02/27/2020,05/15/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,93000,AUSTIN TX,03/06/2020,08/26/2020,CERTIFIED
MASTERCARD INTERNATIONAL INCORPORATED,DATA SCIENTIST,93000,SAN FRANCISCO CA,03/16/2020,08/25/2020,CERTIFIED
SYDATA INC,DATA SCIENTIST,93000,FREMONT CA,05/18/2020,10/01/2020,CERTIFIED
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,93000,ATLANTA GA,06/08/2020,10/01/2020,CERTIFIED
GOOD ONE IT SOLUTIONS INC,DATA SCIENTIST,93000,NEWARK CA,06/09/2020,10/01/2020,CERTIFIED
VENTOIS INC,DATA SCIENTIST,93205,WOONSOCKET RI,04/09/2020,10/01/2020,CERTIFIED
SOFTPATH SYSTEM LLC,DATA SCIENTIST,93309,NORCROSS GA,04/23/2020,04/23/2020,CERTIFIED
ADP TECHNOLOGY SERVICES INC,DATA SCIENTIST,93309,ALPHARETTA GA,06/30/2020,10/01/2020,CERTIFIED
REFLEXIS SYSTEMS INC,DATA SCIENTIST,93310,KENNESAW GA,04/15/2020,10/01/2020,CERTIFIED
BANNER UNIVERSITY MEDICAL GROUP,DATA SCIENTIST,93475,PHOENIX AZ,05/08/2020,05/26/2020,CERTIFIED
HUMAAI INC,DATA SCIENTIST,93538,FORT COLLINS CO,02/04/2020,08/05/2020,WITHDRAWN
HUMAAI INC,DATA SCIENTIST,93538,FORT COLLINS CO,02/04/2020,08/05/2020,CERTIFIED
TEK NINJAS SOLUTIONS LLC,DATA SCIENTIST,93558,DALLAS TX,07/29/2020,08/03/2020,CERTIFIED
COMPUTECH CORPORATION,DATA SCIENTIST,93558,ROLLING MEADOWS IL,08/04/2020,08/04/2020,CERTIFIED
MARUTHI TECHNOLOGIES LLC,DATA SCIENTIST,93870,DALLAS TX,06/17/2020,10/01/2020,CERTIFIED
ADP TECHNOLOGY SERVICES INC,DATA SCIENTIST,93891,PASADENA CA,04/01/2020,09/25/2020,CERTIFIED
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,94000,CHICAGO IL,03/11/2020,08/13/2020,CERTIFIED
PPD DEVELOPMENT LP,DATA SCIENTIST,94000,HORSHAM PA,03/19/2020,09/08/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,94000,DALLAS TX,03/20/2020,09/19/2020,CERTIFIED
THE INTERNET TRUCKSTOP LLC,DATA SCIENTIST,94000,CHICAGO IL,03/23/2020,09/14/2020,CERTIFIED
BIG PEACH IT SERVICES LLC,DATA SCIENTIST,94000,IRVINE CA,04/02/2020,04/10/2020,CERTIFIED - WITHDRAWN
RIBBON HOME INC,DATA SCIENTIST,94000,NEW YORK NY,04/27/2020,10/01/2020,CERTIFIED
INFOSYS LIMITED,DATA SCIENTIST,94000,INDIAN LAND SC,05/28/2020,06/08/2020,CERTIFIED
THE INTERNET TRUCKSTOP LLC,DATA SCIENTIST,94000,FOX RIVER GROVE IL,06/05/2020,10/01/2020,CERTIFIED
THE INTERNET TRUCKSTOP LLC,DATA SCIENTIST,94000,FOX RIVER GROVE IL,06/05/2020,10/01/2020,CERTIFIED
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,94000,BALTIMORE MD,08/11/2020,08/17/2020,CERTIFIED
ARCTRADE INC,DATA SCIENTIST,94058,SAN DIEGO CA,04/20/2020,10/01/2020,CERTIFIED
BVM TECHNOLOGY ASSOCIATES INC,DATA SCIENTIST,94058,PHOENIX AZ,05/17/2020,10/01/2020,CERTIFIED
TD BANK NATIONAL ASSOCIATION,DATA SCIENTIST,94250,MOUNT LAUREL NJ,10/07/2020,04/08/2021,CERTIFIED
CGI FEDERAL INC,DATA SCIENTIST,94291,LAFAYETTE LA,05/11/2020,05/12/2020,CERTIFIED
PRODAPT NORTH AMERICA,DATA SCIENTIST,94307,FRISCO TX,05/15/2020,05/19/2020,CERTIFIED
BUSINESS FINANCIAL SERVICES INC,DATA SCIENTIST,94390,SAN FRANCISCO CA,08/21/2020,09/01/2020,CERTIFIED
BUSINESS FINANCIAL SERVICES INC,DATA SCIENTIST,94390,SAN FRANCISCO CA,08/25/2020,09/01/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,94432,CANTON MI,07/05/2020,11/11/2020,CERTIFIED
THE METHODIST HOSPITAL RESEARCH INSTITUTE,DATA SCIENTIST,94441,HOUSTON TX,04/16/2020,06/15/2020,CERTIFIED
GOBY INC,DATA SCIENTIST,94500,CHICAGO IL,04/15/2020,09/12/2020,CERTIFIED
MAREANA INC,DATA SCIENTIST,94500,PRINCETON NJ,05/19/2020,10/01/2020,CERTIFIED
MAREANA INC,DATA SCIENTIST,94500,PRINCETON NJ,06/26/2020,08/01/2020,CERTIFIED
LENOVO (UNITED STATES) INC,DATA SCIENTIST,94530,MORRISVILLE NC,03/11/2020,08/16/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,94599,SACRAMENTO CA,03/23/2020,09/10/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,94600,CAMBRIDGE MA,01/06/2020,06/13/2020,CERTIFIED
LIONS GATE ENTERTAINMENT CORP,DATA SCIENTIST,94610,SANTA MONICA CA,03/05/2020,09/03/2020,CERTIFIED
ARENACX INC,DATA SCIENTIST,94685,RALEIGH NC,12/16/2020,12/17/2020,CERTIFIED
ARENACX INC,DATA SCIENTIST,94685,RALEIGH NC,12/18/2020,12/18/2020,CERTIFIED
MACY'S CORPORATE SERVICES INC,DATA SCIENTIST,95000,NEW YORK NY,10/23/2020,11/02/2020,CERTIFIED
COLABERRY INC,DATA SCIENTIST,95000,ST. LOUIS MO,11/14/2020,03/16/2021,CERTIFIED
SAS INSTITUTE INC,DATA SCIENTIST,95000,CARY NC,01/02/2020,01/02/2020,CERTIFIED
SOKAT CONSULTING LLC,DATA SCIENTIST,95000,ARLINGTON VA,01/03/2020,01/10/2020,CERTIFIED
BRILLIO LLC,DATA SCIENTIST,95000,BELLEVUE WA,01/10/2020,01/15/2020,CERTIFIED
OPTUM SERVICES INC,DATA SCIENTIST,95000,WOBURN MA,01/24/2020,07/23/2020,CERTIFIED
1010DATA INC,DATA SCIENTIST,95000,NEW YORK NY,02/11/2020,08/10/2020,CERTIFIED
TRIPADVISOR LLC,DATA SCIENTIST,95000,NEEDHAM MA,02/19/2020,07/15/2020,CERTIFIED
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST,95000,JERSEY CITY NJ,02/21/2020,08/19/2020,CERTIFIED
DELOITTE CONSULTING LLP,DATA SCIENTIST,95000,NEW YORK NY,02/27/2020,08/08/2020,CERTIFIED
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST,95000,HOUSTON TX,02/27/2020,08/27/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,95000,BENTONVILLE AR,03/02/2020,08/24/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,95000,BENTONVILLE AR,03/02/2020,09/01/2020,CERTIFIED
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST,95000,NEW YORK NY,03/02/2020,08/26/2020,CERTIFIED
LUX RESEARCH INC,DATA SCIENTIST,95000,BOSTON MA,03/02/2020,08/28/2020,CERTIFIED
COX COMMUNICATIONS INC,DATA SCIENTIST,95000,ATLANTA GA,03/03/2020,08/25/2020,CERTIFIED
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,95000,DETROIT MI,03/05/2020,08/13/2020,CERTIFIED
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,95000,DETROIT MI,03/05/2020,08/13/2020,CERTIFIED
THE PNC FINANCIAL SERVICES GROUP INC,DATA SCIENTIST,95000,PITTSBURGH PA,03/10/2020,03/23/2020,CERTIFIED
ALPHA EDISON MANAGEMENT COMPANY LLC,DATA SCIENTIST,95000,LOS ANGELES CA,03/10/2020,09/08/2020,CERTIFIED
ASPEN TECHNOLOGY INC,DATA SCIENTIST,95000,BEDFORD MA,03/16/2020,09/11/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,95000,BENTONVILLE AR,03/17/2020,09/12/2020,CERTIFIED
MICRON TECHNOLOGY INC,DATA SCIENTIST,95000,BOISE ID,03/18/2020,09/11/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,95000,BENTONVILLE AR,03/20/2020,09/19/2020,CERTIFIED
BAXALTA US INC,DATA SCIENTIST,95000,ROUND LAKE IL,03/24/2020,04/06/2020,CERTIFIED
FULCRUM DIGITAL INC,DATA SCIENTIST,95000,JERSEY CITY NJ,04/07/2020,10/01/2020,CERTIFIED
FULCRUM ANALYTICS INC,DATA SCIENTIST,95000,NEW YORK NY,04/08/2020,10/01/2020,CERTIFIED
SYMPHONYRM INC,DATA SCIENTIST,95000,PITTSBURGH PA,04/14/2020,10/01/2020,CERTIFIED
SYMPHONYRM INC,DATA SCIENTIST,95000,PITTSBURGH PA,04/16/2020,10/01/2020,CERTIFIED
COX COMMUNICATIONS INC,DATA SCIENTIST,95000,ATLANTA GA,04/20/2020,10/01/2020,CERTIFIED
2ND ORDER SOLUTIONS INC,DATA SCIENTIST,95000,ARLINGTON VA,04/20/2020,10/01/2020,CERTIFIED
EXPRESS LLC,DATA SCIENTIST,95000,COLUMBUS OH,04/21/2020,10/01/2020,CERTIFIED
LEOFORCE LLC,DATA SCIENTIST,95000,RALEIGH NC,04/22/2020,10/01/2020,CERTIFIED
STANLEY BLACK AND DECKER INC,DATA SCIENTIST,95000,NEW BRITAIN CT,04/28/2020,10/01/2020,CERTIFIED
COX COMMUNICATIONS INC,DATA SCIENTIST,95000,ATLANTA GA,04/29/2020,10/01/2020,CERTIFIED
INFUSION SOFTWARE INC DBA KEAP,DATA SCIENTIST,95000,CHANDLER AZ,04/30/2020,10/01/2020,CERTIFIED
CABLE ONE INC,DATA SCIENTIST,95000,PHOENIX AZ,04/30/2020,10/01/2020,CERTIFIED
RED HAT INC,DATA SCIENTIST,95000,RALEIGH NC,05/04/2020,10/01/2020,CERTIFIED
MASTER INTERNATIONAL CORPORATION,DATA SCIENTIST,95000,PHOENIX AZ,05/04/2020,10/01/2020,CERTIFIED
RED HAT INC,DATA SCIENTIST,95000,RALEIGH NC,05/05/2020,10/01/2020,CERTIFIED
ARENA ANALYTICS INC,DATA SCIENTIST,95000,NEW YORK NY,05/12/2020,10/01/2020,CERTIFIED
PROGNOS HEALTH INC (F/K/A MEDIVO INC),DATA SCIENTIST,95000,HAMILTON NJ,05/13/2020,09/02/2020,CERTIFIED
